row_id,user_id,video_id,score
129025,15892,526,0.8359375
129026,15892,2999,0.78125
129027,15892,5351,0.4375
129028,15892,48,0.6015625
129029,15892,2654,0.15625
129030,15892,6551,0.46875
129031,15892,1419,0.8984375
129032,15892,3661,0.09375
129033,15892,3685,0.84375
129034,15892,2360,0.1875
129035,15892,6441,0.56640625
129036,15892,7071,0.9296875
129037,15893,4322,0.0
129038,15893,1796,1.0
129039,15894,5567,1.0
129040,15896,274,0.0
129041,15897,6922,0.25
129042,15897,6922,0.25
129043,15897,6415,1.0
129044,15898,2949,0.75
129045,15898,3654,0.5
129046,15898,2981,0.0
129047,15899,1202,1.0
129048,15900,2630,0.0
129049,15901,1600,1.0
129050,15901,474,0.5714285714285714
129051,15901,3357,0.2857142857142857
129052,15901,1200,0.07142857142857142
129053,15901,1200,0.07142857142857142
129054,15901,4465,0.8571428571428571
129055,15902,627,0.5
129056,15902,7217,0.0
129057,15902,6718,0.16666666666666666
129058,15902,299,1.0
129059,15903,893,0.0
129060,15904,3902,0.3333333333333333
129061,15904,2160,0.6666666666666666
129062,15904,3081,0.0
129063,15904,2303,1.0
129064,15907,5391,1.0
129065,15907,6583,0.16666666666666666
129066,15907,5866,0.6666666666666666
129067,15908,2794,0.3382352941176471
129068,15908,3584,0.11764705882352941
129069,15908,5177,0.4117647058823529
129070,15908,3600,0.661764705882353
129071,15908,2499,1.0
129072,15908,1252,0.058823529411764705
129073,15908,6831,0.48529411764705876
129074,15908,6457,0.23529411764705882
129075,15908,6531,0.6764705882352942
129076,15908,3372,0.3088235294117647
129077,15909,4113,1.0
129078,15911,1725,0.5
129079,15912,6268,0.7272727272727273
129080,15912,3662,0.8181818181818182
129081,15912,5029,0.2727272727272727
129082,15912,3849,0.18181818181818182
129083,15912,6171,0.0
129084,15912,1885,0.9090909090909091
129085,15913,3822,0.11764705882352941
129086,15913,2582,0.5882352941176471
129087,15913,5506,0.47058823529411764
129088,15913,474,0.6470588235294118
129089,15913,2313,0.36764705882352944
129090,15913,5034,0.058823529411764705
129091,15913,4575,0.23529411764705882
129092,15913,4856,0.0
129093,15913,2722,0.29411764705882354
129094,15913,7150,0.8970588235294117
129095,15913,7105,0.8235294117647058
129096,15914,5674,1.0
129097,15914,54,0.36363636363636365
129098,15914,4439,0.6363636363636364
129099,15914,2076,0.5454545454545454
129100,15914,5290,0.8181818181818182
129101,15914,3727,0.09090909090909091
129102,15915,2700,1.0
129103,15915,3673,0.4
129104,15915,2663,0.7
129105,15915,2663,0.7
129106,15916,5442,0.0
129107,15916,5998,1.0
129108,15917,4569,0.8333333333333334
129109,15917,4569,0.8333333333333334
129110,15918,7351,0.3333333333333333
129111,15918,3369,0.6666666666666666
129112,15918,2041,1.0
129113,15919,3876,0.7857142857142857
129114,15919,969,0.17857142857142858
129115,15919,969,0.17857142857142858
129116,15919,5181,0.2857142857142857
129117,15919,4823,0.8571428571428571
129118,15919,5789,1.0
129119,15919,4600,0.03571428571428571
129120,15919,4600,0.03571428571428571
129121,15919,3691,0.7142857142857143
129122,15919,3018,0.625
129123,15919,3703,0.5892857142857143
129124,15920,1815,0.625
129125,15920,2386,0.375
129126,15920,2303,0.875
129127,15920,1094,0.25
129128,15920,4980,0.5
129129,15923,6862,0.75
129130,15923,6972,0.0
129131,15924,6229,0.0
129132,15925,2383,0.5277777777777778
129133,15925,3159,0.1111111111111111
129134,15925,7180,0.7777777777777778
129135,15925,1596,1.0
129136,15926,1868,1.0
129137,15926,1440,0.0
129138,15926,3018,0.75
129139,15926,6023,0.5
129140,15926,5692,0.25
129141,15927,5474,0.07142857142857142
129142,15927,2413,1.0
129143,15927,4113,0.42857142857142855
129144,15927,6554,0.7142857142857143
129145,15929,5159,0.15384615384615385
129146,15929,4235,1.0
129147,15929,2975,0.23076923076923078
129148,15929,1038,0.0
129149,15929,6474,0.9230769230769231
129150,15929,792,0.6153846153846154
129151,15929,4496,0.7692307692307693
129152,15929,3210,0.46153846153846156
129153,15929,3774,0.3076923076923077
129154,15930,6922,0.8333333333333334
129155,15930,6922,0.8333333333333334
129156,15931,5118,0.16666666666666666
129157,15931,728,0.3333333333333333
129158,15931,4376,1.0
129159,15932,7136,0.0
129160,15932,5639,1.0
129161,15933,2456,0.16666666666666666
129162,15933,4699,1.0
129163,15933,7283,0.8333333333333334
129164,15933,6634,0.0
129165,15933,2406,0.6666666666666666
129166,15933,7327,0.5
129167,15935,6282,0.696969696969697
129168,15935,2594,0.21212121212121213
129169,15935,145,0.6363636363636364
129170,15935,6994,0.2196969696969697
129171,15935,4002,0.15909090909090912
129172,15935,6094,0.30303030303030304
129173,15935,1621,0.8484848484848485
129174,15935,4158,0.9924242424242424
129175,15935,4650,0.9090909090909091
129176,15935,3301,0.1893939393939394
129177,15935,4751,0.5113636363636364
129178,15935,7099,0.48863636363636365
129179,15935,7129,0.7878787878787878
129180,15935,3936,0.5757575757575758
129181,15935,6769,0.36363636363636365
129182,15935,4876,0.09090909090909091
129183,15935,3916,0.7272727272727273
129184,15935,3685,0.9772727272727273
129185,15935,2399,0.3939393939393939
129186,15935,6177,0.6060606060606061
129187,15935,5456,0.9393939393939394
129188,15936,3866,0.14285714285714285
129189,15936,45,0.6785714285714286
129190,15936,6981,0.2857142857142857
129191,15936,2049,0.42857142857142855
129192,15936,7051,0.8571428571428571
129193,15936,4415,1.0
129194,15936,3391,0.0
129195,15937,6072,0.5
129196,15938,6286,0.0
129197,15939,4249,1.0
129198,15939,5374,0.6666666666666666
129199,15939,347,0.0
129200,15939,256,0.3333333333333333
129201,15940,6974,0.0
129202,15941,5954,0.75
129203,15941,5433,0.0
129204,15943,2303,1.0
129205,15943,54,0.0
129206,15943,6060,0.16666666666666666
129207,15943,6601,0.736111111111111
129208,15943,6524,0.8888888888888888
129209,15943,5825,0.5555555555555556
129210,15943,3331,0.6666666666666666
129211,15943,2794,0.2222222222222222
129212,15943,4658,0.08333333333333333
129213,15943,4658,0.08333333333333333
129214,15943,964,0.9444444444444444
129215,15945,382,1.0
129216,15945,5633,0.8
129217,15945,4894,0.4
129218,15945,3745,0.2
129219,15946,6531,0.0
129220,15947,1069,0.14705882352941177
129221,15947,1069,0.14705882352941177
129222,15947,445,1.0
129223,15947,5565,0.29411764705882354
129224,15947,6120,0.8823529411764706
129225,15947,5774,0.4117647058823529
129226,15947,2503,0.23529411764705882
129227,15947,6687,0.6470588235294118
129228,15947,6769,0.5882352941176471
129229,15947,3369,0.47058823529411764
129230,15947,4927,0.35294117647058826
129231,15949,4569,0.5
129232,15949,4569,0.5
129233,15950,2747,0.0
129234,15950,4788,0.5
129235,15950,1957,0.6666666666666666
129236,15950,6769,0.16666666666666666
129237,15950,5310,0.3333333333333333
129238,15951,987,0.8333333333333334
129239,15951,4185,0.3333333333333333
129240,15951,985,0.16666666666666666
129241,15951,6317,0.5
129242,15951,527,0.0
129243,15951,2162,1.0
129244,15952,2871,0.6923076923076923
129245,15952,2357,0.15384615384615385
129246,15952,1371,0.20512820512820512
129247,15952,1744,0.8910256410256411
129248,15952,6261,0.3076923076923077
129249,15952,2768,0.4294871794871795
129250,15952,3205,0.07692307692307693
129251,15952,5759,0.1282051282051282
129252,15952,682,0.5897435897435898
129253,15952,1658,0.6666666666666666
129254,15952,6205,0.1794871794871795
129255,15952,3984,0.717948717948718
129256,15952,2524,1.0
129257,15952,5456,0.9743589743589743
129258,15952,6193,0.2564102564102564
129259,15952,143,0.0
129260,15952,2347,0.9230769230769231
129261,15952,5857,0.7467948717948718
129262,15952,6605,0.23076923076923078
129263,15952,5895,0.9487179487179487
129264,15952,1749,0.6153846153846154
129265,15952,6942,0.3333333333333333
129266,15952,3706,0.4134615384615385
129267,15952,3887,0.02564102564102564
129268,15952,6452,0.5288461538461539
129269,15952,2435,0.40384615384615385
129270,15953,527,0.125
129271,15953,3668,0.75
129272,15954,7064,1.0
129273,15955,6921,0.0
129274,15955,1976,1.0
129275,15956,2367,0.0
129276,15958,4084,0.0
129277,15959,3020,0.7083333333333334
129278,15959,6286,0.16666666666666666
129279,15959,1177,0.0
129280,15959,3159,0.7916666666666666
129281,15959,4636,1.0
129282,15960,5474,0.16666666666666666
129283,15960,5474,0.16666666666666666
129284,15961,3423,1.0
129285,15962,21,0.5
129286,15962,6601,0.8333333333333334
129287,15962,3941,0.16666666666666666
129288,15962,7317,0.0
129289,15962,1720,1.0
129290,15962,5430,0.3333333333333333
129291,15963,2501,0.0
129292,15964,3600,0.8
129293,15964,627,0.0
129294,15964,6426,0.2
129295,15964,3625,0.4
129296,15964,2268,1.0
129297,15965,7219,0.0
129298,15965,5857,1.0
129299,15967,7348,0.2222222222222222
129300,15967,5831,0.05555555555555555
129301,15967,5831,0.05555555555555555
129302,15967,6369,0.6666666666666666
129303,15967,6146,0.8888888888888888
129304,15967,5941,0.4444444444444444
129305,15967,5927,0.3333333333333333
129306,15968,6390,0.0
129307,15969,1069,0.16666666666666666
129308,15970,119,1.0
129309,15970,1083,0.6428571428571429
129310,15970,6750,0.9285714285714286
129311,15970,6094,0.21428571428571427
129312,15970,3112,0.7857142857142857
129313,15970,5186,0.8571428571428571
129314,15970,5351,0.35714285714285715
129315,15970,2383,0.5
129316,15970,992,0.0
129317,15970,1028,0.5714285714285714
129318,15974,2648,0.5
129319,15974,6818,1.0
129320,15974,6689,0.75
129321,15974,3027,0.25
129322,15975,6056,1.0
129323,15975,1537,0.6666666666666666
129324,15976,3742,0.875
129325,15976,6266,0.0625
129326,15976,6266,0.0625
129327,15976,4172,1.0
129328,15976,7269,0.5
129329,15976,4569,0.3125
129330,15976,4569,0.3125
129331,15977,78,1.0
129332,15977,6601,0.6470588235294118
129333,15977,3039,0.29411764705882354
129334,15977,185,0.5882352941176471
129335,15977,29,0.47058823529411764
129336,15977,2368,0.8823529411764706
129337,15977,2921,0.4117647058823529
129338,15977,6149,0.7058823529411765
129339,15977,3554,0.8235294117647058
129340,15977,1723,0.7647058823529411
129341,15977,5742,0.23529411764705882
129342,15977,3647,0.058823529411764705
129343,15977,3669,0.17647058823529413
129344,15979,3239,0.3333333333333333
129345,15979,386,0.0
129346,15980,1868,1.0
129347,15980,6855,0.0
129348,15980,1916,0.3333333333333333
129349,15982,5158,0.875
129350,15982,6551,0.0
129351,15982,1176,0.625
129352,15982,5633,0.5
129353,15983,6019,0.3333333333333333
129354,15983,6324,0.6666666666666666
129355,15984,4761,0.0
129356,15985,4270,0.8
129357,15985,1701,0.0
129358,15985,4941,0.6
129359,15985,2092,0.4
129360,15986,605,1.0
129361,15986,1033,0.0
129362,15987,2445,0.0
129363,15987,5985,0.625
129364,15987,4946,0.125
129365,15987,1873,0.25
129366,15989,5410,0.6923076923076923
129367,15989,7099,0.6153846153846154
129368,15990,2848,0.7
129369,15990,5759,0.1
129370,15990,4786,1.0
129371,15990,3654,0.2
129372,15990,4436,0.5
129373,15991,767,0.0
129374,15993,4851,0.05263157894736842
129375,15993,6932,0.8947368421052632
129376,15993,4376,0.7894736842105263
129377,15993,2302,0.10526315789473684
129378,15993,5907,0.15789473684210525
129379,15993,6533,0.631578947368421
129380,15994,6989,0.0
129381,15995,1038,0.0
129382,15995,1062,0.3333333333333333
129383,15995,6272,1.0
129384,15996,4301,0.14285714285714285
129385,15996,1744,1.0
129386,15996,5363,0.7142857142857143
129387,15996,2712,0.5714285714285714
129388,15996,5561,0.2857142857142857
129389,15997,5683,0.0
129390,15997,1184,0.25
129391,15997,5931,0.5
129392,15997,3018,0.75
129393,15998,4983,0.3333333333333333
129394,15998,4751,0.4444444444444444
129395,15998,2383,0.7777777777777778
129396,15998,6619,0.1111111111111111
129397,15998,2794,0.0
129398,16000,6200,1.0
129399,16000,6411,0.0
129400,16001,2924,0.5
129401,16001,29,0.16666666666666666
129402,16001,5931,0.3333333333333333
129403,16001,129,0.6666666666666666
129404,16001,274,0.0
129405,16003,647,0.5384615384615384
129406,16003,3913,0.9230769230769231
129407,16003,6241,1.0
129408,16003,6921,0.6153846153846154
129409,16003,6886,0.6923076923076923
129410,16003,4856,0.07692307692307693
129411,16003,3706,0.3653846153846154
129412,16003,757,0.0
129413,16003,4710,0.23076923076923078
129414,16004,923,0.375
129415,16004,2399,0.5454545454545454
129416,16004,6478,0.18181818181818182
129417,16004,2148,0.9090909090909091
129418,16005,3283,0.5
129419,16005,2515,0.875
129420,16005,2515,0.875
129421,16005,964,0.0
129422,16009,4734,0.0
129423,16010,4955,0.8333333333333334
129424,16010,2068,0.3333333333333333
129425,16010,6769,0.16666666666666666
129426,16010,4313,0.5
129427,16010,2033,0.0
129428,16011,1701,0.0
129429,16011,453,0.3
129430,16011,2790,1.0
129431,16011,3217,0.2
129432,16011,1725,0.4
129433,16011,3010,0.6
129434,16011,5444,0.9
129435,16014,4640,0.0
129436,16014,3685,0.8333333333333334
129437,16014,5168,0.6666666666666666
129438,16014,3551,0.3333333333333333
129439,16015,7196,0.0
129440,16015,3363,1.0
129441,16015,2113,0.3333333333333333
129442,16016,2395,0.5
129443,16016,3763,0.4833333333333333
129444,16016,5662,0.8666666666666667
129445,16016,1060,0.7333333333333333
129446,16016,6241,0.8
129447,16016,5531,0.41666666666666674
129448,16016,6092,0.13333333333333333
129449,16016,5497,0.2
129450,16016,2295,0.6666666666666666
129451,16016,5948,0.3333333333333333
129452,16017,3369,0.8875000000000001
129453,16017,239,0.125
129454,16017,4640,0.575
129455,16017,3670,0.6
129456,16017,393,0.25
129457,16017,1684,0.175
129458,16017,2997,0.99375
129459,16017,3951,0.65
129460,16017,1280,0.325
129461,16017,3932,0.7
129462,16017,3784,0.9437499999999999
129463,16017,4214,0.625
129464,16017,948,0.4
129465,16017,3681,0.53125
129466,16017,410,0.3
129467,16017,2407,0.15
129468,16017,2368,0.90625
129469,16017,1654,0.5
129470,16017,6774,0.96875
129471,16017,6273,0.8062500000000001
129472,16017,706,0.08750000000000001
129473,16017,1486,0.425
129474,16017,2958,0.025
129475,16017,1322,0.225
129476,16017,7145,0.35624999999999996
129477,16017,1695,0.725
129478,16018,4201,1.0
129479,16020,6588,0.0
129480,16021,2594,0.0
129481,16023,6108,0.6666666666666666
129482,16023,7048,1.0
129483,16025,3560,0.5
129484,16025,2465,1.0
129485,16026,5034,0.0
129486,16026,3544,0.6666666666666666
129487,16026,4277,0.16666666666666666
129488,16026,1909,0.5
129489,16026,2041,0.8333333333333334
129490,16027,2997,1.0
129491,16027,3393,0.6
129492,16027,2171,0.0
129493,16027,3159,0.25
129494,16027,2383,0.35000000000000003
129495,16027,2795,0.8
129496,16028,2607,0.0
129497,16030,6507,0.25
129498,16034,665,0.8
129499,16034,6902,0.3
129500,16034,3369,0.6
129501,16034,1285,0.9
129502,16034,2986,1.0
129503,16034,93,0.2
129504,16034,2225,0.5
129505,16035,2084,0.42857142857142855
129506,16036,4636,0.75
129507,16036,3913,0.5
129508,16036,5008,0.25
129509,16036,2456,0.0
129510,16037,5276,0.75
129511,16037,5109,1.0
129512,16037,5664,0.5
129513,16037,2684,0.125
129514,16038,6346,1.0
129515,16038,1953,0.4
129516,16038,3742,0.2
129517,16038,4003,0.6
129518,16040,4636,0.8382352941176471
129519,16040,3232,0.8676470588235294
129520,16040,6006,0.058823529411764705
129521,16040,5374,1.0
129522,16040,6268,0.5882352941176471
129523,16040,4047,0.7058823529411765
129524,16040,5029,0.47058823529411764
129525,16040,6979,0.29411764705882354
129526,16040,1720,0.9411764705882353
129527,16040,3418,0.35294117647058826
129528,16040,7124,0.4117647058823529
129529,16040,5386,0.6470588235294118
129530,16042,2160,0.5
129531,16042,2814,0.0
129532,16043,5351,0.2
129533,16043,3936,0.8
129534,16043,3232,0.6
129535,16043,1725,0.4
129536,16044,1216,0.0
129537,16044,4113,0.08333333333333333
129538,16044,1200,0.9444444444444444
129539,16044,2799,0.8888888888888888
129540,16044,6775,0.2222222222222222
129541,16044,5872,0.2777777777777778
129542,16044,1638,0.5555555555555556
129543,16044,6510,0.4444444444444444
129544,16044,6001,0.7222222222222222
129545,16044,5186,0.6666666666666666
129546,16044,5919,0.3611111111111111
129547,16044,5919,0.3611111111111111
129548,16045,3442,0.5294117647058824
129549,16045,6236,0.8970588235294117
129550,16045,5613,0.0
129551,16045,5674,0.6470588235294118
129552,16045,3706,0.4117647058823529
129553,16045,544,0.8235294117647058
129554,16045,232,0.7647058823529411
129555,16045,2740,0.058823529411764705
129556,16045,4636,0.5882352941176471
129557,16045,1707,0.29411764705882354
129558,16047,6749,0.0
129559,16048,1725,0.0
129560,16048,2083,1.0
129561,16049,3933,0.0
129562,16049,3393,0.7142857142857143
129563,16049,6817,1.0
129564,16049,7063,0.8571428571428571
129565,16049,402,0.42857142857142855
129566,16049,3052,0.5714285714285714
129567,16050,645,0.0
129568,16051,3936,0.75
129569,16051,5566,0.375
129570,16051,2586,0.125
129571,16051,1677,0.625
129572,16051,4188,1.0
129573,16052,4955,0.9568965517241379
129574,16052,190,0.6293103448275863
129575,16052,7136,0.4482758620689655
129576,16052,5392,0.8620689655172413
129577,16052,3389,0.034482758620689655
129578,16052,7063,0.8275862068965517
129579,16052,2313,0.6724137931034483
129580,16052,520,0.896551724137931
129581,16052,1328,0.1724137931034483
129582,16052,4249,1.0
129583,16052,3936,0.4827586206896552
129584,16052,3159,0.5258620689655173
129585,16052,1080,0.3793103448275862
129586,16052,5753,0.9396551724137931
129587,16052,2395,0.5431034482758621
129588,16052,3418,0.3017241379310345
129589,16052,2876,0.10344827586206896
129590,16052,29,0.25862068965517243
129591,16052,6917,0.2672413793103448
129592,16052,5351,0.06896551724137931
129593,16052,3706,0.7241379310344828
129594,16052,5215,0.13793103448275862
129595,16053,3970,0.7019230769230769
129596,16053,4490,0.3076923076923077
129597,16053,650,0.25961538461538464
129598,16053,2551,0.6634615384615385
129599,16053,6989,0.7115384615384615
129600,16053,6151,0.8846153846153846
129601,16053,170,0.41346153846153844
129602,16053,3175,0.5
129603,16053,5456,0.9615384615384616
129604,16053,5762,0.5769230769230769
129605,16053,3831,0.375
129606,16053,5392,0.8076923076923077
129607,16054,2383,0.6666666666666666
129608,16054,881,0.3333333333333333
129609,16055,6605,0.2857142857142857
129610,16055,552,0.8571428571428571
129611,16055,3844,1.0
129612,16055,4786,0.42857142857142855
129613,16055,5561,0.14285714285714285
129614,16055,3307,0.5714285714285714
129615,16055,5436,0.0
129616,16056,2981,0.3333333333333333
129617,16056,5204,1.0
129618,16056,3482,0.0
129619,16057,5759,0.7777777777777778
129620,16057,5674,0.9861111111111112
129621,16057,4313,0.8888888888888888
129622,16057,1212,0.6805555555555556
129623,16057,333,0.027777777777777776
129624,16057,2925,0.1388888888888889
129625,16057,3301,0.2777777777777778
129626,16057,2547,0.2222222222222222
129627,16057,445,0.9583333333333333
129628,16057,6488,0.8333333333333334
129629,16058,2594,0.0
129630,16058,4077,0.5714285714285714
129631,16058,4194,0.8571428571428571
129632,16058,5868,0.7142857142857143
129633,16059,4990,0.55
129634,16059,205,0.0
129635,16059,3695,0.7333333333333333
129636,16059,6775,0.06666666666666667
129637,16059,3580,0.8
129638,16059,3159,0.3333333333333333
129639,16059,4603,0.6666666666666666
129640,16059,36,1.0
129641,16059,3876,0.4666666666666667
129642,16059,7287,0.4
129643,16061,4644,1.0
129644,16061,667,0.0
129645,16062,3991,0.5454545454545454
129646,16062,2330,1.0
129647,16062,3936,0.7954545454545454
129648,16062,1720,0.9090909090909091
129649,16062,3560,0.6363636363636364
129650,16062,3060,0.2727272727272727
129651,16062,6063,0.09090909090909091
129652,16062,2980,0.18181818181818182
129653,16063,4496,0.875
129654,16063,5941,0.5
129655,16063,2049,0.625
129656,16063,4014,0.375
129657,16064,3433,0.2727272727272727
129658,16064,6063,0.6363636363636364
129659,16064,4851,0.8181818181818182
129660,16064,6280,0.18181818181818182
129661,16064,3159,0.9090909090909091
129662,16064,7485,0.7272727272727273
129663,16066,1957,0.3
129664,16066,1957,0.3
129665,16067,6829,0.0
129666,16068,6041,0.0
129667,16069,6056,0.23529411764705882
129668,16069,5422,0.9411764705882353
129669,16069,2196,0.17647058823529413
129670,16069,3685,0.6764705882352942
129671,16069,7016,0.29411764705882354
129672,16069,232,0.6911764705882353
129673,16069,3706,0.47058823529411764
129674,16069,4660,0.8235294117647058
129675,16069,6828,0.5294117647058824
129676,16069,1552,0.8823529411764706
129677,16069,1010,0.5882352941176471
129678,16069,2397,1.0
129679,16072,5762,0.0
129680,16073,4003,0.0
129681,16075,4079,0.6
129682,16075,3410,0.4
129683,16075,1939,0.7
129684,16075,6426,0.5
129685,16075,5110,0.8
129686,16075,2533,0.05
129687,16075,2533,0.05
129688,16076,2076,0.5
129689,16076,5662,1.0
129690,16076,3159,0.7
129691,16076,1075,0.8
129692,16076,627,0.2
129693,16078,6056,1.0
129694,16078,6633,0.2
129695,16079,6694,1.0
129696,16079,54,0.5
129697,16080,3477,0.4
129698,16080,2981,0.2
129699,16080,2695,1.0
129700,16080,6328,0.0
129701,16081,6346,0.875
129702,16081,3897,0.23295454545454544
129703,16081,5374,0.8181818181818182
129704,16081,3339,0.7727272727272727
129705,16081,3654,0.3181818181818182
129706,16081,7335,0.13636363636363635
129707,16081,5966,0.5
129708,16081,1957,0.022727272727272728
129709,16081,1957,0.022727272727272728
129710,16081,7336,0.6477272727272727
129711,16081,5919,0.4090909090909091
129712,16081,559,1.0
129713,16081,5239,0.6477272727272727
129714,16081,669,0.5965909090909092
129715,16081,3334,0.09090909090909091
129716,16082,5286,1.0
129717,16082,1868,0.6666666666666666
129718,16082,3520,0.3333333333333333
129719,16082,3232,0.5
129720,16082,6989,0.8333333333333334
129721,16082,250,0.0
129722,16083,5029,0.0
129723,16084,377,0.0
129724,16084,6955,0.6
129725,16084,1879,0.8
129726,16084,3057,0.4
129727,16085,2997,0.0
129728,16087,2286,0.2
129729,16087,7214,0.6
129730,16088,54,0.56
129731,16088,5410,0.64
129732,16088,2041,0.6
129733,16088,3496,0.4
129734,16088,4506,0.77
129735,16088,1470,0.88
129736,16088,7372,0.79
129737,16088,6989,0.92
129738,16088,3301,0.04
129739,16088,792,0.84
129740,16089,834,0.16666666666666666
129741,16090,299,1.0
129742,16090,5683,0.25
129743,16090,7136,0.75
129744,16091,3273,1.0
129745,16091,397,0.4
129746,16092,6769,0.0
129747,16092,3000,0.4
129748,16092,2303,1.0
129749,16092,6531,0.2
129750,16093,5239,1.0
129751,16093,3118,0.6666666666666666
129752,16094,6507,1.0
129753,16094,333,0.125
129754,16095,4506,1.0
129755,16095,3018,0.5
129756,16096,5414,0.0
129757,16096,2719,0.4
129758,16096,2208,0.6
129759,16096,119,1.0
129760,16097,4278,0.7661290322580645
129761,16097,5633,0.45161290322580644
129762,16097,5078,0.4838709677419355
129763,16097,878,0.6129032258064516
129764,16097,5456,0.9032258064516129
129765,16097,1200,0.9354838709677419
129766,16097,7051,0.03225806451612903
129767,16097,5857,0.8387096774193549
129768,16097,5246,0.22580645161290322
129769,16097,6832,0.41935483870967744
129770,16097,828,0.25806451612903225
129771,16097,1489,1.0
129772,16097,3685,0.7096774193548387
129773,16097,5989,0.5806451612903226
129774,16097,4741,0.7016129032258064
129775,16097,2552,0.2903225806451613
129776,16097,3951,0.12903225806451613
129777,16097,2364,0.7338709677419355
129778,16097,3729,0.8709677419354839
129779,16097,6346,0.7983870967741935
129780,16097,559,0.967741935483871
129781,16097,7015,0.3870967741935484
129782,16097,1861,0.5403225806451613
129783,16098,1489,1.0
129784,16098,5796,0.0
129785,16099,1911,0.3333333333333333
129786,16099,833,0.5
129787,16100,509,0.8
129788,16100,1501,0.4
129789,16100,2268,1.0
129790,16101,527,0.07142857142857142
129791,16101,527,0.07142857142857142
129792,16101,5351,0.2857142857142857
129793,16101,7235,0.7142857142857143
129794,16101,7160,0.8571428571428571
129795,16102,839,1.0
129796,16102,2684,0.1
129797,16102,2684,0.1
129798,16102,5931,0.6
129799,16103,3159,1.0
129800,16103,5045,0.6666666666666666
129801,16103,4569,0.16666666666666666
129802,16103,4569,0.16666666666666666
129803,16104,6243,0.0
129804,16105,6236,0.9090909090909091
129805,16105,5789,1.0
129806,16105,2980,0.38636363636363635
129807,16105,3018,0.7272727272727273
129808,16105,4564,0.18181818181818182
129809,16105,6108,0.0
129810,16105,2846,0.5454545454545454
129811,16106,4084,0.0
129812,16108,5073,0.0
129813,16109,6810,0.21052631578947367
129814,16109,922,0.7894736842105263
129815,16109,3866,0.0
129816,16109,4003,0.7368421052631579
129817,16109,4169,0.9473684210526315
129818,16109,6775,0.47368421052631576
129819,16109,3841,0.618421052631579
129820,16109,21,0.5263157894736842
129821,16109,4055,0.42105263157894735
129822,16109,3182,0.13157894736842105
129823,16109,4569,0.2894736842105263
129824,16109,4569,0.2894736842105263
129825,16109,5199,0.8947368421052632
129826,16110,6344,0.6458333333333334
129827,16110,5392,0.6041666666666666
129828,16110,2002,0.5
129829,16110,2814,0.14583333333333334
129830,16110,1906,0.9166666666666666
129831,16110,6093,0.75
129832,16110,432,0.8333333333333334
129833,16110,6917,0.25
129834,16111,2630,0.8
129835,16111,3925,0.0
129836,16111,6531,0.4
129837,16113,2383,0.4807692307692307
129838,16113,3709,0.6923076923076923
129839,16113,2721,0.07692307692307693
129840,16113,271,0.4903846153846154
129841,16113,5067,0.41346153846153844
129842,16113,3508,0.9230769230769231
129843,16113,2722,0.7307692307692307
129844,16113,1349,0.15384615384615385
129845,16113,5456,0.8846153846153846
129846,16113,5474,0.019230769230769232
129847,16113,5474,0.019230769230769232
129848,16113,6540,0.5769230769230769
129849,16113,252,0.2692307692307692
129850,16113,1935,0.5288461538461539
129851,16113,3979,1.0
129852,16113,597,0.6153846153846154
129853,16113,5613,0.11538461538461539
129854,16114,2303,0.0
129855,16115,2846,0.0
129856,16116,3846,0.0
129857,16118,1734,0.0
129858,16118,3315,1.0
129859,16119,626,0.0
129860,16119,7039,0.5
129861,16119,4750,1.0
129862,16120,7335,0.0
129863,16120,2273,1.0
129864,16120,2975,0.3333333333333333
129865,16121,6279,0.3333333333333333
129866,16121,170,0.30952380952380953
129867,16121,3159,0.4345238095238095
129868,16121,1658,0.9345238095238095
129869,16121,5238,0.6428571428571429
129870,16121,597,0.45833333333333337
129871,16121,5391,0.7023809523809523
129872,16121,4081,0.9464285714285714
129873,16121,5895,0.8809523809523809
129874,16121,2986,0.8333333333333334
129875,16121,2935,0.46428571428571425
129876,16121,1051,0.6934523809523809
129877,16121,2510,0.6755952380952381
129878,16121,2076,0.5238095238095238
129879,16121,5782,0.5238095238095238
129880,16121,7229,0.40476190476190477
129881,16121,7466,0.23214285714285712
129882,16121,7136,0.2619047619047619
129883,16121,177,0.9761904761904762
129884,16121,285,0.1607142857142857
129885,16121,4341,0.8928571428571429
129886,16121,6921,0.5535714285714286
129887,16121,2981,0.11309523809523808
129888,16121,4906,0.38095238095238093
129889,16121,5545,0.07142857142857142
129890,16121,3301,0.023809523809523808
129891,16122,6426,1.0
129892,16122,185,0.0
129893,16123,6291,0.0
129894,16124,6151,1.0
129895,16124,5096,0.8333333333333334
129896,16125,1879,0.5694444444444444
129897,16125,607,0.7777777777777778
129898,16125,1779,0.1111111111111111
129899,16125,3128,0.2222222222222222
129900,16125,2736,0.8888888888888888
129901,16125,6906,0.6527777777777778
129902,16126,2417,0.0
129903,16126,5374,0.875
129904,16126,1200,0.75
129905,16126,5456,0.125
129906,16126,6243,0.25
129907,16126,796,0.375
129908,16126,38,1.0
129909,16126,1621,0.625
129910,16127,3520,0.0
129911,16127,3600,1.0
129912,16127,1891,0.3333333333333333
129913,16128,1522,0.0
129914,16128,2041,0.75
129915,16132,4339,1.0
129916,16132,263,0.14285714285714285
129917,16132,6589,0.0
129918,16132,1264,0.2857142857142857
129919,16133,3375,0.0
129920,16134,3691,0.7142857142857143
