row_id,user_id,video_id,score
148098,21187,5790,0.7692307692307692
148099,21187,2464,0.5499999999999999
148100,21187,7160,0.7115384615384615
148101,21187,6975,0.5307692307692308
148102,21187,5942,0.15384615384615385
148103,21187,3369,0.08846153846153847
148104,21187,3849,0.38076923076923075
148105,21187,1280,0.21923076923076923
148106,21187,4079,0.6461538461538461
148107,21187,6869,0.8307692307692307
148108,21187,193,0.95
148109,21188,3182,0.0
148110,21189,3113,0.8333333333333334
148111,21189,4681,0.16666666666666666
148112,21189,4496,0.6666666666666666
148113,21189,5083,0.6499999999999999
148114,21189,4641,0.85
148115,21190,6974,1.0
148116,21190,4214,0.0
148117,21191,38,0.7902439024390243
148118,21191,2957,0.07804878048780486
148119,21191,6164,0.9780487804878049
148120,21191,3670,0.03902439024390243
148121,21191,1159,0.6097560975609756
148122,21191,4332,0.8146341463414632
148123,21191,6507,0.4512195121951219
148124,21191,1868,0.6463414634146342
148125,21191,726,0.6268292682926828
148126,21191,4969,0.5414634146341463
148127,21191,1957,0.7024390243902439
148128,21191,3685,0.8780487804878048
148129,21191,4584,0.7439024390243902
148130,21191,5133,0.8365853658536585
148131,21191,6497,0.6121951219512195
148132,21191,1282,0.9317073170731707
148133,21191,7287,0.6512195121951219
148134,21191,3841,0.28292682926829266
148135,21191,1804,0.9121951219512195
148136,21191,3248,0.7439024390243901
148137,21191,5499,0.26097560975609757
148138,21191,6775,0.09268292682926829
148139,21191,1960,0.3439024390243902
148140,21191,3149,0.16097560975609754
148141,21191,4335,0.6317073170731707
148142,21191,627,0.08292682926829267
148143,21191,5532,0.4902439024390244
148144,21193,5844,0.6799999999999999
148145,21193,3391,0.38
148146,21193,6504,1.0
148147,21193,5934,0.0
148148,21194,4151,0.5333333333333333
148149,21194,5860,0.5499999999999999
148150,21194,5926,0.6166666666666666
148151,21194,5498,0.0
148152,21194,2128,0.95
148153,21195,3018,0.6666666666666666
148154,21195,627,0.18888888888888886
148155,21195,1486,0.0
148156,21195,70,0.14444444444444443
148157,21195,2399,0.3333333333333333
148158,21196,1350,0.37
148159,21196,2072,0.87
148160,21196,2594,0.0
148161,21196,6769,0.6399999999999999
148162,21196,3236,0.09999999999999999
148163,21196,220,0.54
148164,21196,995,0.42
148165,21197,2052,0.0
148166,21197,3232,0.6749999999999999
148167,21197,5633,0.5375
148168,21197,2303,0.9624999999999999
148169,21197,5166,0.37499999999999994
148170,21198,36,1.0
148171,21199,3128,0.6666666666666666
148172,21199,6935,0.3333333333333333
148173,21200,2279,0.0
148174,21200,5742,0.4333333333333333
148175,21200,7233,1.0
148176,21200,303,0.5666666666666667
148177,21201,6166,0.5
148178,21201,4607,0.63
148179,21201,5392,0.6699999999999999
148180,21201,6595,0.03
148181,21203,6132,0.15
148182,21203,4417,0.35
148183,21204,1749,0.7222222222222222
148184,21204,104,0.36666666666666664
148185,21204,6921,0.6277777777777778
148186,21204,664,0.3722222222222222
148187,21204,2171,0.4666666666666667
148188,21204,2395,0.5555555555555556
148189,21204,3369,0.0
148190,21204,5208,0.2222222222222222
148191,21205,2303,1.0
148192,21205,5997,0.15
148193,21208,1723,0.6150943396226415
148194,21208,4113,0.2811320754716981
148195,21208,3706,0.44150943396226416
148196,21208,4715,0.5509433962264151
148197,21208,3912,0.7641509433962264
148198,21208,3348,0.6358490566037736
148199,21208,3849,0.10566037735849057
148200,21208,5109,0.30566037735849055
148201,21208,1157,0.4584905660377358
148202,21208,5868,0.32452830188679244
148203,21208,4640,0.08679245283018867
148204,21208,83,0.1339622641509434
148205,21208,7099,0.33962264150943394
148206,21208,3648,0.16981132075471697
148207,21208,6876,0.671698113207547
148208,21208,3984,0.3981132075471697
148209,21208,119,0.9811320754716981
148210,21208,4990,0.6396226415094339
148211,21208,3654,0.25660377358490566
148212,21208,950,0.7018867924528301
148213,21208,453,0.21132075471698114
148214,21208,5351,0.1150943396226415
148215,21208,2399,0.22075471698113208
148216,21208,6984,0.5660377358490566
148217,21208,7374,0.0
148218,21208,2962,0.45094339622641505
148219,21208,2712,0.7830188679245282
148220,21208,7349,0.018867924528301886
148221,21208,7287,0.8603773584905661
148222,21208,4590,0.5358490566037736
148223,21208,2838,0.650943396226415
148224,21208,2407,0.03773584905660377
148225,21208,678,0.05660377358490566
148226,21208,1957,0.9018867924528302
148227,21208,6510,0.4547169811320755
148228,21208,6565,0.9830188679245282
148229,21208,501,0.7622641509433962
148230,21208,45,0.660377358490566
148231,21208,3136,0.8981132075471698
148232,21208,3000,0.3150943396226415
148233,21208,4179,0.3490566037735849
148234,21209,904,0.5133333333333333
148235,21209,2775,0.1933333333333333
148236,21209,5928,0.18666666666666665
148237,21209,5928,0.3
148238,21209,1059,0.4866666666666667
148239,21209,6692,0.04
148240,21209,2503,0.19999999999999998
148241,21209,6447,1.0
148242,21209,3560,0.9333333333333333
148243,21209,6441,0.8066666666666666
148244,21209,2041,0.7799999999999999
148245,21209,6979,0.6
148246,21209,6399,0.16666666666666666
148247,21210,2547,0.0
148248,21210,526,1.0
148249,21211,669,1.0
148250,21211,3831,0.5
148251,21211,7466,0.0
148252,21212,6189,0.8999999999999999
148253,21212,6063,0.5666666666666667
148254,21213,7150,0.35
148255,21213,7440,1.0
148256,21216,2897,0.47
148257,21216,3430,0.73
148258,21216,5954,0.09999999999999999
148259,21216,6146,0.69
148260,21216,391,0.0
148261,21216,2126,1.0
148262,21216,3765,0.36
148263,21217,1200,0.95
148264,21217,6488,0.6666666666666666
148265,21217,4636,0.5
148266,21218,682,0.6666666666666666
148267,21219,160,0.0
148268,21219,7160,1.0
148269,21220,2551,0.3333333333333333
148270,21220,2957,0.0
148271,21222,1888,0.0
148272,21223,3461,0.0
148273,21224,2795,0.7666666666666666
148274,21225,5286,1.0
148275,21225,3917,0.875
148276,21225,968,0.37499999999999994
148277,21225,968,0.5
148278,21225,5567,0.625
148279,21227,6921,0.0
148280,21228,2927,0.922222222222222
148281,21228,821,0.9111111111111111
148282,21228,601,0.5333333333333333
148283,21228,2755,0.20555555555555552
148284,21228,3470,0.07222222222222222
148285,21228,4155,0.9666666666666666
148286,21228,3010,0.6833333333333332
148287,21228,789,0.3277777777777778
148288,21228,867,0.5444444444444445
148289,21228,4627,0.3555555555555555
148290,21228,1831,0.5555555555555556
148291,21228,3846,0.09444444444444443
148292,21228,1915,0.7777777777777777
148293,21229,6308,0.8583333333333334
148294,21229,1318,0.0
148295,21229,1318,0.08333333333333333
148296,21229,29,0.16666666666666666
148297,21229,2577,0.44999999999999996
148298,21229,204,0.3833333333333333
148299,21229,3917,0.7499999999999999
148300,21229,5083,0.6083333333333333
148301,21230,5148,1.0
148302,21230,936,0.0
148303,21230,21,0.5
148304,21231,4644,1.0
148305,21231,2846,0.5
148306,21231,1177,0.0
148307,21232,4786,0.7777777777777777
148308,21232,4185,0.0
148309,21232,4003,0.5555555555555556
148310,21232,6638,0.26666666666666666
148311,21232,667,0.6666666666666666
148312,21232,6820,1.0
148313,21232,6775,0.4444444444444444
148314,21234,489,0.0
148315,21234,5919,0.5
148316,21234,3369,0.25
148317,21234,1754,1.0
148318,21234,7136,0.7499999999999999
148319,21235,3600,1.0
148320,21235,1694,0.0
148321,21235,1694,0.5
148322,21237,2257,0.85
148323,21237,967,0.0
148324,21237,1868,0.6499999999999999
148325,21238,6107,0.3833333333333333
148326,21238,1969,0.95
148327,21238,5545,0.44999999999999996
148328,21238,6935,0.0
148329,21238,6935,0.16666666666666666
148330,21238,7256,0.6666666666666666
148331,21239,1069,0.0
148332,21239,1069,0.19999999999999998
148333,21239,1734,0.7999999999999999
148334,21239,453,0.6
148335,21239,934,1.0
148336,21240,4398,0.6
148337,21242,5639,0.9416666666666665
148338,21242,3594,0.65
148339,21242,6433,0.7875
148340,21242,410,0.14375
148341,21242,3488,0.7625
148342,21242,5433,0.20416666666666666
148343,21242,2188,0.5854166666666666
148344,21242,2576,0.95625
148345,21242,2794,0.275
148346,21242,1947,0.29791666666666666
148347,21242,6989,0.9041666666666666
148348,21242,160,0.7354166666666666
148349,21242,5926,0.6020833333333333
148350,21242,745,0.8583333333333334
148351,21242,6721,0.14166666666666666
148352,21242,272,0.8999999999999999
148353,21242,2893,0.4020833333333333
148354,21242,5613,0.035416666666666666
148355,21242,4846,0.4479166666666667
148356,21242,6255,0.5333333333333333
148357,21242,760,0.5604166666666666
148358,21242,5499,0.6979166666666666
148359,21242,1873,0.10833333333333332
148360,21242,4987,0.20833333333333334
148361,21242,6574,0.014583333333333332
148362,21242,2323,0.5125
148363,21242,991,0.20625
148364,21242,5376,0.3708333333333333
148365,21242,3730,0.4395833333333333
148366,21242,1903,0.475
148367,21242,5888,0.06874999999999999
148368,21243,4661,0.7
148369,21244,4670,0.40714285714285714
148370,21244,64,0.9214285714285715
148371,21244,4751,0.3547619047619047
148372,21244,2533,0.17619047619047615
148373,21244,652,0.7952380952380952
148374,21244,4650,0.7904761904761906
148375,21244,6605,0.3666666666666666
148376,21244,1489,0.976190476190476
148377,21244,2030,0.8357142857142856
148378,21244,6763,0.9785714285714285
148379,21244,381,0.6904761904761905
148380,21244,5410,0.47619047619047616
148381,21244,5422,0.9666666666666666
148382,21244,6426,0.26428571428571423
148383,21244,2004,0.7809523809523811
148384,21244,5238,0.7547619047619046
148385,21244,1285,0.6357142857142857
148386,21244,1960,0.4571428571428571
148387,21244,4570,0.7999999999999999
148388,21244,626,0.023809523809523805
148389,21244,76,0.49523809523809526
148390,21245,1755,0.3222222222222222
148391,21245,6524,0.7333333333333333
148392,21245,7017,0.4888888888888889
148393,21245,3873,0.1111111111111111
148394,21246,6425,1.0
148395,21246,3866,0.5142857142857142
148396,21246,1725,0.5285714285714285
148397,21246,2706,0.7714285714285714
148398,21246,4511,0.7571428571428571
148399,21247,5008,0.5882352941176471
148400,21247,2949,0.8999999999999999
148401,21247,6914,0.2529411764705882
148402,21247,3681,0.2823529411764706
148403,21247,5920,0.12352941176470589
148404,21247,39,1.0
148405,21247,4614,0.8529411764705882
148406,21247,3018,0.7411764705882353
148407,21247,2027,0.788235294117647
148408,21247,2963,0.31176470588235294
148409,21247,1873,0.1
148410,21248,3563,0.5714285714285714
148411,21248,2701,0.8142857142857143
148412,21248,6726,0.3285714285714285
148413,21248,7097,0.5571428571428572
148414,21249,3784,0.42857142857142855
148415,21249,2795,0.7571428571428571
148416,21249,2030,1.0
148417,21249,980,0.5714285714285714
148418,21250,745,1.0
148419,21250,2897,0.0
148420,21251,2562,0.5
148421,21252,2562,0.875
148422,21252,2070,0.37499999999999994
148423,21252,2927,0.7499999999999999
148424,21252,220,0.25
148425,21253,1069,0.0
148426,21253,1069,1.0
148427,21254,6588,0.0
148428,21254,3018,1.0
148429,21255,1717,1.0
148430,21256,562,0.9238095238095237
148431,21256,832,0.8714285714285714
148432,21256,3221,0.5571428571428572
148433,21256,5239,0.3476190476190476
148434,21256,2160,0.5666666666666667
148435,21256,140,0.42380952380952375
148436,21256,4817,0.6619047619047618
148437,21256,6527,0.16190476190476188
148438,21256,3149,0.26666666666666666
148439,21256,1910,0.3714285714285714
148440,21256,2740,0.014285714285714284
148441,21256,7017,0.5047619047619047
148442,21256,6139,1.0
148443,21256,4404,0.06666666666666665
148444,21256,4113,0.14285714285714285
148445,21256,5983,0.6952380952380952
148446,21257,299,1.0
148447,21257,6467,0.0
148448,21257,2406,0.5
148449,21258,3018,0.0
148450,21260,4214,0.0
148451,21261,1726,0.0
148452,21263,6712,0.8799999999999999
148453,21263,6139,0.8599999999999999
148454,21263,7017,0.19999999999999998
148455,21263,453,0.0
148456,21264,7044,0.5
148457,21264,5558,0.27499999999999997
148458,21264,3902,0.6666666666666666
148459,21264,1776,0.024999999999999998
148460,21264,985,0.4166666666666667
148461,21265,2445,0.10666666666666666
148462,21265,6052,0.15999999999999998
148463,21265,4734,0.5333333333333333
148464,21265,1163,0.39999999999999997
148465,21265,5244,0.17333333333333334
148466,21265,132,0.22666666666666666
148467,21265,6106,0.0
148468,21265,1754,1.0
148469,21265,190,0.9333333333333333
148470,21265,4608,0.3333333333333333
148471,21266,247,0.0
148472,21266,5633,1.0
148473,21266,4720,0.5
148474,21267,6540,1.0
148475,21267,5582,0.0
148476,21269,3557,1.0
148477,21269,1265,0.5666666666666667
148478,21270,1202,0.0
148479,21272,6921,1.0
148480,21273,4636,0.7444444444444444
148481,21273,2399,0.4444444444444444
148482,21273,3068,0.8888888888888888
148483,21273,655,0.7
148484,21273,7063,0.5555555555555556
148485,21275,4940,0.7
148486,21275,510,0.15
148487,21275,1868,0.6499999999999999
148488,21276,2544,0.0
148489,21277,6111,0.175
148490,21277,5804,0.825
148491,21277,5034,0.15
148492,21278,5225,1.0
148493,21279,2848,0.25
148494,21279,4592,0.85
148495,21279,2436,0.6499999999999999
148496,21281,4636,0.0
148497,21282,6562,1.0
148498,21283,6962,1.0
148499,21283,6571,0.0
148500,21285,5639,0.44999999999999996
148501,21285,2303,0.8999999999999999
148502,21285,4913,0.0
148503,21286,2554,0.15
148504,21286,3020,1.0
148505,21286,4546,0.35
148506,21287,4672,0.3
148507,21288,3232,0.0
148508,21289,1060,1.0
148509,21289,4122,0.44999999999999996
148510,21289,6775,0.16666666666666666
148511,21289,7063,0.6166666666666666
148512,21289,4564,0.0
148513,21290,7521,0.2857142857142857
148514,21290,6179,0.42857142857142855
148515,21290,7380,0.8571428571428571
148516,21290,36,1.0
148517,21291,4332,0.6357142857142857
148518,21291,7181,0.8142857142857143
148519,21291,4849,0.0
148520,21291,6426,0.44999999999999996
148521,21291,5158,0.6214285714285714
148522,21291,197,0.19285714285714284
148523,21291,4081,1.0
148524,21291,1225,0.47857142857142854
148525,21292,1133,0.0
148526,21293,7233,0.7470588235294117
148527,21293,6943,0.6823529411764706
148528,21293,3955,1.0
148529,21293,7365,0.44705882352941173
148530,21293,4741,0.23529411764705882
148531,21293,4888,0.041176470588235294
148532,21293,7321,0.33529411764705885
148533,21293,4481,0.5470588235294117
148534,21293,792,0.8411764705882352
148535,21294,2786,0.3833333333333333
148536,21294,19,0.5499999999999999
148537,21294,1041,0.7166666666666666
148538,21295,6969,0.0
148539,21296,254,0.8833333333333333
148540,21296,3670,0.3333333333333333
148541,21296,2399,0.5
148542,21296,333,0.0
148543,21296,333,0.16666666666666666
148544,21299,4989,0.0
148545,21301,145,0.98
148546,21301,5175,0.23333333333333334
148547,21301,5295,0.12
148548,21301,4870,0.5233333333333333
148549,21301,3196,0.043333333333333335
148550,21301,1489,0.9433333333333334
148551,21301,5239,0.45666666666666667
148552,21301,3083,0.16999999999999998
148553,21301,5742,0.44999999999999996
148554,21301,638,0.8266666666666667
148555,21301,1827,0.0
148556,21301,6261,0.44333333333333336
148557,21301,3999,0.7899999999999999
148558,21301,1658,0.9766666666666666
148559,21301,3298,0.9
148560,21301,597,0.6266666666666666
148561,21301,2664,0.26666666666666666
148562,21301,1889,0.45999999999999996
148563,21301,1861,0.7233333333333333
148564,21301,156,0.75
148565,21301,1164,0.31
148566,21301,2304,0.13333333333333333
148567,21301,537,0.8233333333333334
148568,21303,3352,1.0
148569,21303,3496,0.6666666666666666
148570,21303,7486,0.3333333333333333
148571,21304,605,0.85
148572,21304,6390,0.0
148573,21305,4856,0.14520547945205478
148574,21305,626,0.7671232876712327
148575,21305,3029,0.4493150684931506
148576,21305,6021,0.15890410958904108
148577,21305,2571,0.610958904109589
148578,21305,1481,0.6219178082191781
148579,21305,1879,0.5986301369863013
148580,21305,3279,0.210958904109589
148581,21305,3620,0.695890410958904
148582,21305,5505,0.4808219178082192
148583,21305,4863,0.40410958904109584
148584,21305,4884,0.4657534246575342
148585,21305,548,0.3684931506849315
148586,21305,553,0.18493150684931506
148587,21305,5614,0.5205479452054794
148588,21305,2453,0.3794520547945205
148589,21305,774,0.00821917808219178
148590,21305,0,0.26164383561643834
148591,21305,1008,0.8123287671232876
148592,21305,417,0.5123287671232877
148593,21305,415,0.2520547945205479
148594,21305,4997,0.6123287671232877
148595,21305,588,0.8753424657534247
148596,21305,4447,0.1561643835616438
148597,21305,5644,0.6424657534246575
148598,21305,2197,0.284931506849315
148599,21305,5409,0.5342465753424657
148600,21305,4561,0.1191780821917808
148601,21305,2417,0.34794520547945207
148602,21305,715,0.35342465753424657
148603,21305,4721,0.7808219178082191
148604,21305,824,1.0
148605,21305,1102,0.38356164383561636
148606,21305,2523,0.7013698630136986
148607,21305,4597,0.521917808219178
148608,21305,3806,0.3068493150684931
148609,21305,5824,0.22602739726027396
148610,21305,5646,0.19041095890410958
148611,21305,7311,0.4178082191780822
148612,21305,2042,0.710958904109589
148613,21305,4310,0.8917808219178082
148614,21305,3652,0.7232876712328766
148615,21305,7362,0.07671232876712328
148616,21306,3018,1.0
148617,21306,1323,0.4888888888888889
148618,21306,7314,0.6666666666666666
148619,21306,403,0.3777777777777777
148620,21306,6946,0.1111111111111111
148621,21306,1522,0.0
148622,21306,7334,0.4666666666666667
148623,21306,6921,0.711111111111111
148624,21307,5029,0.39999999999999997
148625,21307,6132,0.0
148626,21307,6132,0.19999999999999998
148627,21309,2508,0.38275862068965516
148628,21309,4415,0.8517241379310343
148629,21309,3670,0.3413793103448276
148630,21309,3413,0.6310344827586206
148631,21309,3467,0.5379310344827586
148632,21309,2795,0.7206896551724138
148633,21309,3496,0.36896551724137927
148634,21309,446,0.0896551724137931
148635,21309,6390,0.19310344827586207
148636,21309,453,0.020689655172413793
148637,21309,5347,0.5758620689655172
148638,21309,5410,0.6931034482758621
148639,21309,1106,0.10689655172413792
148640,21309,1748,0.02413793103448276
148641,21309,1103,0.5
148642,21309,7466,0.3758620689655172
148643,21309,663,0.27586206896551724
148644,21309,6989,0.8379310344827585
148645,21310,1275,0.31999999999999995
148646,21310,7167,0.0
148647,21310,2602,0.33999999999999997
148648,21310,5724,0.54
148649,21311,908,0.6666666666666666
148650,21312,2962,0.6
148651,21312,3654,0.26
148652,21312,7136,0.33999999999999997
148653,21312,3504,0.8599999999999999
148654,21313,3706,0.4333333333333333
148655,21313,4541,0.7777777777777777
148656,21313,3647,0.2222222222222222
148657,21313,1910,0.4444444444444444
148658,21313,2148,0.8722222222222221
148659,21313,1612,0.6222222222222222
148660,21313,5774,0.19999999999999998
148661,21313,6883,0.5722222222222222
148662,21313,3371,0.05555555555555555
148663,21313,5675,0.5777777777777778
148664,21314,4113,0.5818181818181818
148665,21314,6261,0.8181818181818182
148666,21314,6694,0.6
148667,21314,1279,0.3
148668,21314,3763,0.7818181818181817
148669,21315,6504,0.0
148670,21316,21,1.0
148671,21316,3010,0.35
148672,21316,2456,0.15
148673,21317,3131,0.0
148674,21318,1410,1.0
148675,21318,2399,0.6666666666666666
148676,21319,6787,0.5555555555555556
148677,21319,6574,0.0
148678,21319,5313,0.3
148679,21319,5392,0.4444444444444444
148680,21319,2303,1.0
148681,21319,2406,0.8111111111111111
148682,21320,2053,0.0
148683,21320,5501,0.3333333333333333
148684,21320,6229,0.6666666666666666
148685,21320,7466,1.0
148686,21321,6346,0.7499999999999999
148687,21321,2551,0.5
148688,21321,3936,0.175
148689,21322,6413,0.0
148690,21324,1886,0.0
148691,21325,4277,0.4444444444444444
148692,21325,5674,0.9333333333333333
148693,21325,1129,0.14444444444444443
148694,21325,3504,0.8444444444444443
148695,21325,2854,0.18888888888888886
148696,21325,4313,0.7888888888888888
148697,21326,6423,1.0
148698,21326,5158,0.0
148699,21327,4670,0.0
148700,21328,6580,0.15833333333333333
148701,21328,5742,0.14722222222222223
148702,21328,6267,0.32499999999999996
148703,21328,3951,0.3611111111111111
148704,21328,4670,0.43611111111111106
148705,21328,5742,0.38888888888888884
148706,21328,650,0.21388888888888885
148707,21328,3104,0.4833333333333333
148708,21328,706,0.0
148709,21328,4761,0.05555555555555555
148710,21328,4814,0.6777777777777777
148711,21328,4506,0.8999999999999999
148712,21328,1939,0.6833333333333332
148713,21328,1594,0.5194444444444444
148714,21328,333,0.28055555555555556
148715,21328,886,0.6138888888888888
148716,21328,5093,0.08333333333333333
148717,21328,4194,0.5055555555555555
148718,21328,665,0.5305555555555556
148719,21328,2148,0.9916666666666666
148720,21328,7099,0.1111111111111111
148721,21328,3512,0.2583333333333333
148722,21328,4990,0.7583333333333333
148723,21329,4569,0.5333333333333333
148724,21329,4569,0.6466666666666666
148725,21329,1694,0.37999999999999995
148726,21329,3866,0.8133333333333332
148727,21329,3182,0.08666666666666667
148728,21330,4185,0.0
148729,21330,7167,0.125
148730,21330,4113,0.7499999999999999
148731,21330,3866,0.625
148732,21330,6678,0.5
148733,21332,7051,0.04285714285714285
148734,21332,3951,0.48571428571428565
148735,21332,5785,0.8142857142857143
148736,21332,193,1.0
148737,21333,3670,0.52
148738,21333,7486,0.54
148739,21333,2399,0.74
148740,21334,3357,0.7499999999999999
148741,21334,7247,0.0
148742,21334,4427,1.0
148743,21334,4283,0.425
148744,21335,3650,0.7435897435897436
148745,21335,6209,0.3102564102564102
148746,21335,3143,0.26410256410256405
148747,21335,330,0.641025641025641
148748,21335,1058,0.5512820512820512
148749,21335,1570,0.44358974358974357
148750,21335,5158,0.582051282051282
148751,21335,1552,0.8179487179487179
148752,21335,7128,0.7897435897435897
148753,21335,3563,0.3846153846153846
148754,21335,3601,0.7051282051282051
148755,21335,2706,0.34615384615384615
148756,21335,6860,0.09230769230769231
148757,21335,3339,0.8769230769230769
148758,21335,39,0.8461538461538461
148759,21335,2949,0.6153846153846154
148760,21335,2171,0.10256410256410256
148761,21335,1498,0.26666666666666666
148762,21335,2231,0.12307692307692308
148763,21335,5522,0.8794871794871795
148764,21335,607,0.4333333333333333
148765,21335,3000,0.25384615384615383
148766,21335,445,0.9923076923076922
148767,21336,4646,0.3
148768,21336,4980,0.7
148769,21339,520,1.0
148770,21339,6791,0.0
148771,21339,2435,0.5
148772,21340,5075,0.5714285714285714
148773,21340,6252,0.14285714285714285
148774,21340,6832,0.9142857142857143
148775,21340,6987,0.0
148776,21340,6551,0.8
148777,21340,7346,0.5571428571428572
148778,21341,5381,0.5642857142857143
148779,21341,5447,0.8999999999999999
148780,21341,1888,0.37857142857142856
148781,21341,1224,0.5714285714285714
148782,21341,1174,0.2857142857142857
148783,21341,2172,0.8
148784,21343,6775,0.33999999999999997
148785,21343,1806,0.74
148786,21343,453,0.26
148787,21343,1162,0.0
148788,21345,520,0.0
148789,21346,2976,0.8571428571428571
148790,21346,6005,0.6714285714285714
148791,21346,1184,0.44285714285714284
148792,21346,4945,0.3857142857142857
148793,21346,2814,0.12857142857142856
148794,21346,6994,0.41428571428571426
148795,21347,6831,0.0
148796,21348,4788,1.0
148797,21348,6852,0.35
148798,21348,4113,0.15
148799,21349,1761,0.8333333333333334
148800,21349,2383,0.16666666666666666
148801,21349,4113,0.0
148802,21349,2986,1.0
148803,21349,6282,0.5499999999999999
148804,21350,4569,0.3333333333333333
148805,21350,4569,0.6666666666666666
148806,21350,3018,1.0
148807,21352,7233,1.0
148808,21352,760,0.5
148809,21352,1279,0.0
148810,21352,1725,0.16666666666666666
148811,21353,6836,0.5
148812,21354,226,0.0
148813,21355,1957,0.8888888888888888
148814,21355,3018,0.36666666666666664
148815,21356,2958,0.0
148816,21356,6046,0.8599999999999999
148817,21357,597,0.5333333333333333
148818,21357,3991,0.8999999999999999
148819,21357,904,0.0
148820,21358,3032,0.7999999999999999
148821,21359,1625,0.35
148822,21359,7107,1.0
148823,21360,6775,0.0
148824,21361,7521,0.85
148825,21361,645,0.825
148826,21362,4955,0.8833333333333333
148827,21362,1957,0.0
148828,21362,1957,0.39999999999999997
148829,21363,843,0.8727272727272728
148830,21363,4885,0.45454545454545453
148831,21363,4026,0.8818181818181818
148832,21363,6678,0.2727272727272727
148833,21363,5094,0.7272727272727272
148834,21363,5960,0.0
148835,21364,6403,0.09999999999999999
148836,21364,162,0.2333333333333333
148837,21364,7150,0.6666666666666666
148838,21365,7233,0.0
148839,21369,3470,0.1894736842105263
148840,21369,204,0.4631578947368421
148841,21369,2581,0.4789473684210526
148842,21369,7260,0.6421052631578947
148843,21369,4201,1.0
148844,21369,5860,0.8052631578947367
148845,21369,7322,0.6052631578947368
148846,21369,826,0.3157894736842105
148847,21369,7087,0.5210526315789473
148848,21369,7370,0.6894736842105262
148849,21369,2276,0.21052631578947367
148850,21369,999,0.015789473684210523
148851,21369,2607,0.43684210526315786
148852,21370,3182,0.0
148853,21370,3182,0.25
148854,21370,400,0.5
148855,21371,1169,0.05384615384615385
148856,21371,5928,0.15384615384615385
148857,21371,5928,0.21923076923076923
148858,21371,2002,0.7423076923076923
148859,21371,3227,0.8692307692307693
148860,21371,1068,1.0
148861,21371,6540,0.6192307692307693
148862,21371,6441,0.5499999999999999
148863,21371,6061,0.5423076923076923
148864,21371,2962,0.7346153846153846
148865,21371,3175,0.4807692307692308
148866,21371,2654,0.3076923076923077
148867,21371,6888,0.8615384615384615
148868,21371,945,0.26923076923076916
148869,21371,5585,0.011538461538461539
148870,21371,7136,0.3846153846153846
148871,21372,1252,0.0
148872,21373,403,1.0
148873,21374,5392,0.7142857142857143
148874,21374,1660,0.35714285714285715
148875,21374,5286,0.8428571428571429
148876,21374,5158,0.6214285714285714
148877,21374,1252,0.0
148878,21374,4947,0.19285714285714284
148879,21374,6069,1.0
148880,21374,860,0.42857142857142855
148881,21375,453,0.0
148882,21375,2923,0.6499999999999999
148883,21375,1176,0.85
148884,21376,6384,0.6666666666666666
148885,21376,2962,0.11666666666666665
148886,21376,4460,1.0
148887,21376,6975,0.2833333333333333
148888,21376,1939,0.8333333333333334
148889,21377,445,1.0
148890,21377,4331,0.3333333333333333
148891,21377,5545,0.0
148892,21377,2814,0.5499999999999999
148893,21379,5474,0.09999999999999999
148894,21379,2957,0.32999999999999996
148895,21379,3918,0.37
148896,21379,6514,1.0
148897,21379,3284,0.6699999999999999
148898,21379,157,0.9
148899,21379,4788,0.57
148900,21379,1458,0.59
148901,21380,4636,1.0
148902,21380,6852,0.15
148903,21381,2981,0.0
148904,21381,907,1.0
148905,21383,5274,0.6666666666666666
148906,21383,3692,0.0
148907,21383,3629,0.3333333333333333
148908,21384,2630,1.0
148909,21385,5412,0.7499999999999999
148910,21385,6775,0.175
148911,21385,3941,0.075
148912,21386,4626,0.0
148913,21386,5274,0.8571428571428571
148914,21386,7160,0.7142857142857143
148915,21386,4955,1.0
148916,21387,6241,1.0
148917,21387,7466,0.3333333333333333
148918,21387,3315,0.6666666666666666
148919,21387,500,0.0
148920,21388,1896,0.0
148921,21389,1868,0.0
148922,21391,3969,0.4818181818181818
148923,21391,1854,0.15454545454545454
148924,21391,5697,0.9090909090909091
148925,21391,4101,0.7909090909090909
148926,21392,682,0.8599999999999999
148927,21392,3158,0.0
148928,21392,2452,0.19999999999999998
148929,21392,5826,0.94
148930,21392,6342,0.45999999999999996
148931,21393,4411,0.0
148932,21394,5293,0.0
148933,21396,6531,0.0
148934,21396,832,1.0
148935,21397,1133,0.8428571428571427
148936,21397,2411,0.6178571428571428
148937,21397,1957,0.9285714285714286
148938,21397,6769,0.17142857142857143
148939,21397,7279,0.20714285714285713
148940,21397,3418,0.4035714285714286
148941,21397,3293,0.8464285714285714
148942,21397,4458,0.125
148943,21397,7231,0.5892857142857143
148944,21397,4741,0.9142857142857143
148945,21397,6531,0.3678571428571429
148946,21397,5439,0.8999999999999999
148947,21397,2951,0.5607142857142857
148948,21397,7157,0.2607142857142857
148949,21397,3430,0.807142857142857
148950,21397,6464,0.07857142857142857
148951,21397,2114,1.0
148952,21397,7521,0.7071428571428571
148953,21397,6072,0.4178571428571428
148954,21397,1912,0.17857142857142855
148955,21398,5391,0.53
148956,21398,5789,1.0
148957,21398,3923,0.87
148958,21398,3594,0.22999999999999998
148959,21398,5137,0.09999999999999999
148960,21398,1298,0.63
148961,21398,6774,0.27
